key	refid	xml_bytes	body_off	body_size	token_offset	token_count
656	1741588613	55	97272	29660	15561	7
657	1741588614	55	97272	29660	15568	7
658	1741588615	55	97272	29660	15575	7
659	1741588616	55	97272	29660	15582	7
660	1741588617	55	97272	29660	15589	7
661	1741588618	55	97272	29660	15596	7
662	1741588619	55	97272	29660	15603	7
663	1741588620	55	97272	29660	15610	7
664	1741588623	55	97272	29660	15617	7
665	1741588624	55	97272	29660	15624	7
666	1741588625	55	97272	29660	15631	7
667	1741588626	55	97272	29660	15638	7
668	1741588627	55	97272	29660	15645	7
669	1741588628	55	97272	29660	15652	7
670	1741588630	55	97272	29660	15659	7
671	1741588631	55	97272	29660	15666	7
672	1741588632	55	97272	29660	15673	7
673	1741588633	55	97272	29660	15680	7
674	1741588634	55	97272	29660	15687	7
675	1741588635	55	97272	29660	15694	7
676	1741588636	55	97272	29660	15701	7
677	1741588637	55	97272	29660	15708	7
678	1741588638	55	97272	29660	15715	7
679	1741588639	55	97272	29660	15722	7
680	1741588640	55	97272	29660	15729	7
681	1741588641	55	97272	29660	15736	7
682	1741588642	55	97272	29660	15743	7
683	1741588643	55	97272	29660	15750	7
684	1741588644	55	97272	29660	15757	7
685	1741588645	55	97272	29660	15764	7
686	1741588646	55	97272	29660	15771	7
687	1741588647	55	97272	29660	15778	7
688	1741588648	55	97272	29660	15785	7
689	1741588649	55	97272	29660	15792	7
690	1741588650	55	97272	29660	15799	7
691	1741588651	55	97272	29660	15806	7
692	1741588652	55	97272	29660	15813	7
693	1741588653	55	97272	29660	15820	7
694	1741588654	55	97272	29660	15827	7
695	1741588655	55	97272	29660	15834	7
696	1741588656	55	97272	29660	15841	7
697	1741588657	55	97272	29660	15848	7
698	1741588658	55	97272	29660	15855	7
699	1741588659	55	97272	29660	15862	7
700	1741588660	55	97272	29660	15869	7
701	1741588661	55	97272	29660	15876	7
702	1741588662	55	97272	29660	15883	7
703	1741588663	55	97272	29660	15890	7
704	1741588664	55	97272	29660	15897	7
705	1741588665	55	97272	29660	15904	7
706	1741588666	55	97272	29660	15911	7
707	1741588667	55	97272	29660	15918	7
708	1741588668	55	97272	29660	15925	7
709	1741588669	55	97272	29660	15932	7
710	1741588670	55	97272	29660	15939	7
711	1741588671	55	97272	29660	15946	7
712	1741588672	55	97272	29660	15953	7
713	1741588673	55	97272	29660	15960	7
714	1741588674	55	97272	29660	15967	7
715	1741588675	55	97272	29660	15974	7
716	1741588676	55	97272	29660	15981	7
717	1741588677	55	97272	29660	15988	7
718	1741588678	55	97272	29660	15995	7
719	1741588679	55	97272	29660	16002	7
720	1741588680	55	97272	29660	16009	7
721	1741588681	55	97272	29660	16016	7
722	1741588682	55	97272	29660	16023	7
723	1741588683	55	97272	29660	16030	7
724	1741588684	55	97272	29660	16037	7
725	1741588685	55	97272	29660	16044	7
726	1741588686	55	97272	29660	16051	7
727	1741588687	55	97272	29660	16058	7
728	1741588688	55	97272	29660	16065	7
729	1741588689	55	97272	29660	16072	7
730	1741588690	55	97272	29660	16079	7
731	1741588691	55	97272	29660	16086	7
732	1741588692	55	97272	29660	16093	7
733	1741588693	55	97272	29660	16100	7
734	1741588694	55	97272	29660	16107	7
735	1741588695	55	97272	29660	16114	7
736	1741588696	55	97272	29660	16121	7
737	1741588697	55	97272	29660	16128	7
738	1741588698	55	97272	29660	16135	7
739	1741588700	55	97272	29660	16142	7
740	1741588701	55	97272	29660	16149	7
741	1741588702	55	97272	29660	16156	7
742	1741588703	55	97272	29660	16163	7
743	1741588704	55	97272	29660	16170	7
744	1741588705	55	97272	29660	16177	7
745	1741588706	55	97272	29660	16184	7
746	1741588707	55	97272	29660	16191	7
747	1741588708	55	97272	29660	16198	7
748	1741588709	55	97272	29660	16205	7
749	1741588710	55	97272	29660	16212	7
750	1741588711	55	97272	29660	16219	7
751	1741588712	55	97272	29660	16226	7
752	1741588713	55	97272	29660	16233	7
753	1741588714	55	97272	29660	16240	7
754	1741588715	55	97272	29660	16247	7
755	1741588716	55	97272	29660	16254	7
756	1741588717	55	97272	29660	16261	7
757	1741588718	55	97272	29660	16268	7
758	1741588719	55	97272	29660	16275	7
759	1741588720	55	97272	29660	16282	7
760	1741588721	55	97272	29660	16289	7
761	1741588722	55	97272	29660	16296	7
762	1741588723	55	97272	29660	16303	7
763	1741588724	55	97272	29660	16310	7
764	1741588725	55	97272	29660	16317	7
765	1741588726	55	97272	29660	16324	7
766	1741588727	55	97272	29660	16331	7
767	1741588728	55	97272	29660	16338	7
768	1741588729	55	97272	29660	16345	7
769	1741588730	55	97272	29660	16352	7
770	1741588731	55	97272	29660	16359	7
771	1741588732	55	97272	29660	16366	7
772	1741588733	55	97272	29660	16373	7
773	1741588734	55	97272	29660	16380	7
774	1741588735	55	97272	29660	16387	7
775	1741588738	55	97272	29660	16394	7
776	1741588739	55	97272	29660	16401	7
777	1741588741	55	97272	29660	16408	7
778	1741588742	55	97272	29660	16415	7
779	1741588743	55	97272	29660	16422	7
780	1741588744	55	97272	29660	16429	7
781	1741588745	55	97272	29660	16436	7
782	1741588746	55	97272	29660	16443	7
783	1741588747	55	97272	29660	16450	7
784	1741588748	55	97272	29660	16457	7
785	1741588749	55	97272	29660	16464	7
786	1741588750	55	97272	29660	16471	7
787	1741588751	55	97272	29660	16478	7
788	1741588752	55	97272	29660	16485	7
789	1741588753	55	97272	29660	16492	7
790	1741588754	55	97272	29660	16499	7
791	1741588756	55	97272	29660	16506	7
792	1741588757	55	97272	29660	16513	7
793	1741588758	55	97272	29660	16520	7
794	1741588759	55	97272	29660	16527	7
795	1741588760	55	97272	29660	16534	7
796	1741588761	55	97272	29660	16541	7
797	1741588762	55	97272	29660	16548	7
798	1741588763	55	97272	29660	16555	7
799	1741588764	55	97272	29660	16562	7
800	1741588765	55	97272	29660	16569	7
801	1741588766	55	97272	29660	16576	7
802	1741588767	55	97272	29660	16583	7
803	1741588768	55	97272	29660	16590	7
804	1741588769	55	97272	29660	16597	7
805	1741588770	55	97272	29660	16604	7
806	1741588771	55	97272	29660	16611	7
807	1741588772	55	97272	29660	16618	7
808	1741588773	55	97272	29660	16625	7
809	1741588774	55	97272	29660	16632	7
810	1741588775	55	97272	29660	16639	7
811	1741588776	55	97272	29660	16646	7
812	1741588777	55	97272	29660	16653	7
813	1741588778	55	97272	29660	16660	7
814	1741588779	55	97272	29660	16667	7
815	1741588780	55	97272	29660	16674	7
816	1741588781	55	97272	29660	16681	7
817	1741588783	55	97272	29660	16688	7
818	1741588784	55	97272	29660	16695	7
819	1741588785	55	97272	29660	16702	7
820	1741588786	55	97272	29660	16709	7
821	1741588787	55	97272	29660	16716	7
822	1741588788	55	97272	29660	16723	7
823	1741588789	55	97272	29660	16730	7
824	1741588790	55	97272	29660	16737	7
825	1741588791	55	97272	29660	16744	7
826	1741588792	55	97272	29660	16751	7
827	1741588793	55	97272	29660	16758	7
828	1741588795	55	97272	29660	16765	7
829	1741588796	55	97272	29660	16772	7
830	1741588797	55	97272	29660	16779	7
831	1741588798	55	97272	29660	16786	7
832	1741588799	55	97272	29660	16793	7
833	1741588800	55	97272	29660	16800	7
834	1741588801	55	97272	29660	16807	7
835	1741588802	55	97272	29660	16814	7
836	1741588804	55	97272	29660	16821	7
837	1741588805	55	97272	29660	16828	7
838	1741588806	55	97272	29660	16835	7
839	1741588807	55	97272	29660	16842	7
840	1741588808	55	97272	29660	16849	7
841	1741588809	55	97272	29660	16856	7
842	1741588810	55	97272	29660	16863	7
843	1741588811	55	97272	29660	16870	7
844	1741588812	55	97272	29660	16877	7
845	1741588813	55	97272	29660	16884	7
846	1741588814	55	97272	29660	16891	7
847	1741588815	55	97272	29660	16898	7
848	1741588816	55	97272	29660	16905	7
849	1741588817	55	97272	29660	16912	7
850	1741588818	55	97272	29660	16919	7
851	1741588819	55	97272	29660	16926	7
852	1741588820	55	97272	29660	16933	7
853	1741588822	55	97272	29660	16940	7
854	1741588823	55	97272	29660	16947	7
855	1741588824	55	97272	29660	16954	7
856	1741588825	55	97272	29660	16961	7
857	1741588826	55	97272	29660	16968	7
858	1741588827	55	97272	29660	16975	7
859	1741588828	55	97272	29660	16982	7
860	1741588829	55	97272	29660	16989	7
861	1741588830	55	97272	29660	16996	7
862	1741588831	55	97272	29660	17003	7
863	1741588832	55	97272	29660	17010	7
864	1741588833	55	97272	29660	17017	7
865	1741588834	55	97272	29660	17024	7
866	1741588835	55	97272	29660	17031	7
867	1741588836	55	97272	29660	17038	7
868	1741588837	55	97272	29660	17045	7
869	1741588838	55	97272	29660	17052	7
870	1741588839	55	97272	29660	17059	7
871	1741588840	55	97272	29660	17066	7
872	1741588841	55	97272	29660	17073	7
873	1741588842	55	97272	29660	17080	7
874	1741588843	55	97272	29660	17087	7
875	1741588844	55	97272	29660	17094	7
876	1741588845	55	97272	29660	17101	7
877	1741588846	55	97272	29660	17108	7
878	1741588847	55	97272	29660	17115	7
879	1741588849	55	97272	29660	17122	7
880	1741588850	55	97272	29660	17129	7
881	1741588851	55	97272	29660	17136	7
882	1741588852	55	97272	29660	17143	7
883	1741588853	55	97272	29660	17150	7
884	1741588854	55	97272	29660	17157	7
885	1741588855	55	97272	29660	17164	7
886	1741588856	55	97272	29660	17171	7
887	1741588857	55	97272	29660	17178	7
888	1741588859	55	97272	29660	17185	7
889	1741588860	55	97272	29660	17192	7
890	1741588861	55	97272	29660	17199	7
891	1741588862	55	97272	29660	17206	7
892	1741588863	55	97272	29660	17213	7
893	1741588864	55	97272	29660	17220	7
894	1741588865	55	97272	29660	17227	7
895	1741588866	55	97272	29660	17234	7
896	1741588867	55	97272	29660	17241	7
897	1741588868	55	97272	29660	17248	7
898	1741588869	55	97272	29660	17255	7
899	1741588870	55	97272	29660	17262	7
900	1741588871	55	97272	29660	17269	7
901	1741588872	55	97272	29660	17276	7
902	1741588873	55	97272	29660	17283	7
903	1741588874	55	97272	29660	17290	7
904	1741588875	55	97272	29660	17297	7
905	1741588876	55	97272	29660	17304	7
906	1741588877	55	97272	29660	17311	7
907	1741588878	55	97272	29660	17318	7
908	1741588879	55	97272	29660	17325	7
909	1741588880	55	97272	29660	17332	7
910	1741588881	55	97272	29660	17339	7
911	1741588882	55	97272	29660	17346	7
912	1741588883	55	97272	29660	17353	7
913	1741588884	55	97272	29660	17360	7
914	1741588885	55	97272	29660	17367	7
915	1741588886	55	97272	29660	17374	7
916	1741588887	55	97272	29660	17381	7
917	1741588888	55	97272	29660	17388	7
918	1741588889	55	97272	29660	17395	7
919	1741588890	55	97272	29660	17402	7
920	1741588891	55	97272	29660	17409	7
921	1741588892	55	97272	29660	17416	7
922	1741588893	55	97272	29660	17423	7
923	1741588895	55	97272	29660	17430	7
924	1741588896	55	97272	29660	17437	7
925	1741588897	55	97272	29660	17444	7
926	1741588898	55	97272	29660	17451	7
927	1741588899	55	97272	29660	17458	7
928	1741588900	55	97272	29660	17465	7
929	1741588901	55	97272	29660	17472	7
930	1741588902	55	97272	29660	17479	7
931	1741588903	55	97272	29660	17486	7
932	1741588904	55	97272	29660	17493	7
933	1741588905	55	97272	29660	17500	7
934	1741588906	55	97272	29660	17507	7
935	1741588907	55	97272	29660	17514	7
936	1741588908	55	97272	29660	17521	7
937	1741588909	55	97272	29660	17528	7
938	1741588910	55	97272	29660	17535	7
939	1741588911	55	97272	29660	17542	7
940	1741588912	55	97272	29660	17549	7
941	1741588913	55	97272	29660	17556	7
942	1741588914	55	97272	29660	17563	7
943	1741588915	55	97272	29660	17570	7
944	1741588916	55	97272	29660	17577	7
945	1741588917	55	97272	29660	17584	7
946	1741588918	55	97272	29660	17591	7
947	1741588919	55	97272	29660	17598	7
948	1741588920	55	97272	29660	17605	7
949	1741588921	55	97272	29660	17612	7
950	1741588922	55	97272	29660	17619	7
951	1741588923	55	97272	29660	17626	7
952	1741588924	55	97272	29660	17633	7
953	1741588925	55	97272	29660	17640	7
954	1741588926	55	97272	29660	17647	7
955	1741588927	55	97272	29660	17654	7
956	1741588928	55	97272	29660	17661	7
957	1741588929	55	97272	29660	17668	7
958	1741588930	55	97272	29660	17675	7
959	1741588931	55	97272	29660	17682	7
960	1741588932	55	97272	29660	17689	7
961	1741588933	55	97272	29660	17696	7
962	1741588934	55	97272	29660	17703	7
963	1741588935	55	97272	29660	17710	7
964	1741588936	55	97272	29660	17717	7
965	1741588937	55	97272	29660	17724	7
966	1741588938	55	97272	29660	17731	7
967	1741588939	55	97272	29660	17738	7
968	1741588940	55	97272	29660	17745	7
969	1741588941	55	97272	29660	17752	7
970	1741588942	55	97272	29660	17759	7
971	1741588943	55	97272	29660	17766	7
972	1741588944	55	97272	29660	17773	7
973	1741588945	55	97272	29660	17780	7
974	1741588946	55	97272	29660	17787	7
975	1741588947	55	97272	29660	17794	7
976	1741588950	55	97272	29660	17801	7
977	1741588952	55	97272	29660	17808	7
978	1741588953	55	97272	29660	17815	7
979	1741588954	55	97272	29660	17822	7
980	1741588955	55	97272	29660	17829	7
981	1741588956	55	97272	29660	17836	7
982	1741588957	55	97272	29660	17843	7
983	1741588958	55	97272	29660	17850	7
984	1741588959	55	97272	29660	17857	7
985	1741588960	55	97272	29660	17864	7
986	1741588961	55	97272	29660	17871	7
987	1741588962	55	97272	29660	17878	7
988	1741588963	55	97272	29660	17885	7
989	1741588964	55	97272	29660	17892	7
990	1741588965	55	97272	29660	17899	7
991	1741588968	55	97272	29660	17906	7
992	1741588969	55	97272	29660	17913	7
993	1741588970	55	97272	29660	17920	7
994	1741588971	55	97272	29660	17927	7
995	1741588972	55	97272	29660	17934	7
996	1741588973	55	97272	29660	17941	7
997	1741588974	55	97272	29660	17948	7
998	1741588975	55	97272	29660	17955	7
999	1741588976	55	97272	29660	17962	7
1000	1741588977	55	97272	29660	17969	7
1001	1741588978	55	97272	29660	17976	7
1002	1741588979	55	97272	29660	17983	7
1003	1741588980	55	97272	29660	17990	7
1004	1741588981	55	97272	29660	17997	7
1005	1741588982	55	97272	29660	18004	7
1006	1741588983	55	97272	29660	18011	7
1007	1741588985	55	97272	29660	18018	7
1008	1741588986	55	97272	29660	18025	7
1009	1741588987	55	97272	29660	18032	7
1010	1741588988	55	97272	29660	18039	7
1011	1741588989	55	97272	29660	18046	7
1012	1741588990	55	97272	29660	18053	7
1013	1741588991	55	97272	29660	18060	7
1014	1741588992	55	97272	29660	18067	7
1015	1741588994	55	97272	29660	18074	7
1016	1741588995	55	97272	29660	18081	7
1017	1741588996	55	97272	29660	18088	7
1018	1741588997	55	97272	29660	18095	7
1019	1741588998	55	97272	29660	18102	7
1020	1741588999	55	97272	29660	18109	7
1021	1741589000	55	97272	29660	18116	7
1022	1741589001	55	97272	29660	18123	7
1023	1741589003	55	97272	29660	18130	7
1024	1741589004	55	97272	29660	18137	7
1025	1741589005	55	97272	29660	18144	7
1026	1741589006	55	97272	29660	18151	7
1027	1741589007	55	97272	29660	18158	7
1028	1741589008	55	97272	29660	18165	7
1029	1741589009	55	97272	29660	18172	7
1030	1741589010	55	97272	29660	18179	7
1031	1741589011	55	97272	29660	18186	7
1032	1741589012	55	97272	29660	18193	7
1033	1741589014	55	97272	29660	18200	7
1034	1741589015	55	97272	29660	18207	7
1035	1741589016	55	97272	29660	18214	7
1036	1741589017	55	97272	29660	18221	7
1037	1741589019	55	97272	29660	18228	7
1038	1741589020	55	97272	29660	18235	7
1039	1741589022	55	97272	29660	18242	7
1040	1741589023	55	97272	29660	18249	7
1041	1741589024	55	97272	29660	18256	7
1042	1741589025	55	97272	29660	18263	7
1043	1741589026	55	97272	29660	18270	7
1044	1741589027	55	97272	29660	18277	7
1045	1741589028	55	97272	29660	18284	7
1046	1741589029	55	97272	29660	18291	7
1047	1741589030	55	97272	29660	18298	7
1048	1741589031	55	97272	29660	18305	7
1049	1741589032	55	97272	29660	18312	7
1050	1741589033	55	97272	29660	18319	7
1051	1741589034	55	97272	29660	18326	7
1052	1741589035	55	97272	29660	18333	7
1053	1741589037	55	97272	29660	18340	7
1054	1741589038	55	97272	29660	18347	7
1055	1741589040	55	97272	29660	18354	7
1056	1741589041	55	97272	29660	18361	7
1057	1741589042	55	97272	29660	18368	7
1058	1741589043	55	97272	29660	18375	7
1059	1741589044	55	97272	29660	18382	7
1060	1741589045	55	97272	29660	18389	7
1061	1741589046	55	97272	29660	18396	7
1062	1741589047	55	97272	29660	18403	7
1063	1741589048	55	97272	29660	18410	7
1064	1741589049	55	97272	29660	18417	7
1065	1741589050	55	97272	29660	18424	7
1066	1741589051	55	97272	29660	18431	7
1067	1741589052	55	97272	29660	18438	7
1068	1741589053	55	97272	29660	18445	7
1069	1741589054	55	97272	29660	18452	7
1070	1741589055	55	97272	29660	18459	7
1071	1741589056	55	97272	29660	18466	7
1072	1741589057	55	97272	29660	18473	7
1073	1741589058	55	97272	29660	18480	7
1074	1741589059	55	97272	29660	18487	7
1075	1741589060	55	97272	29660	18494	7
1076	1741589061	55	97272	29660	18501	7
1077	1741589062	55	97272	29660	18508	7
1078	1741589063	55	97272	29660	18515	7
1079	1741589064	55	97272	29660	18522	7
1080	1741589065	55	97272	29660	18529	7
1081	1741589066	55	97272	29660	18536	7
1082	1741589067	55	97272	29660	18543	7
1083	1741589068	55	97272	29660	18550	7
1084	1741589069	55	97272	29660	18557	7
1085	1741589070	55	97272	29660	18564	7
1086	1741589071	55	97272	29660	18571	7
1087	1741589072	55	97272	29660	18578	7
1088	1741589073	55	97272	29660	18585	7
1089	1741589074	55	97272	29660	18592	7
1090	1741589075	55	97272	29660	18599	7
1091	1741589076	55	97272	29660	18606	7
1092	1741589077	55	97272	29660	18613	7
1093	1741589078	55	97272	29660	18620	7
1094	1741589079	55	97272	29660	18627	7
1095	1741589080	55	97272	29660	18634	7
1096	1741589081	55	97272	29660	18641	7
1097	1741589082	55	97272	29660	18648	7
1098	1741589083	55	97272	29660	18655	7
1099	1741589084	55	97272	29660	18662	7
1100	1741589085	55	97272	29660	18669	7
1101	1741589086	55	97272	29660	18676	7
1102	1741589087	55	97272	29660	18683	7
1103	1741589088	55	97272	29660	18690	7
1104	1741589089	55	97272	29660	18697	7
1105	1741589090	55	97272	29660	18704	7
1106	1741589091	55	97272	29660	18711	7
1107	1741589092	55	97272	29660	18718	7
1108	1741589093	55	97272	29660	18725	7
1109	1741589094	55	97272	29660	18732	7
