key	refid	xml_bytes	body_off	body_size	token_offset	token_count
656	1741569446	264	723942	49404	38962	44
657	1741569677	248	628716	47126	30268	41
658	1741569678	362	1368890	58232	35571	59
659	1741569683	270	773346	50280	29956	43
660	1741569684	384	1486282	58924	29777	65
661	1741569691	195	282618	39370	7501	30
662	1741569695	262	723942	49404	26124	42
663	1741569696	236	536170	46190	39764	38
664	1741569932	337	1253734	57250	7933	58
665	1741569933	312	1087166	54230	14569	56
666	1741569939	352	1310984	57906	35094	59
667	1741569940	655	1911382	59606	18876	111
668	1741569947	489	1788404	61400	5503	85
669	1741570135	331	1197006	56728	23001	53
670	1741570208	212	362606	41894	38510	33
671	1741570211	286	874740	52118	39215	44
672	1741570212	328	1197006	56728	6241	57
673	1741570213	227	491302	44868	19282	34
674	1741570216	224	447408	43894	41107	34
675	1741570218	295	979716	53268	6550	50
676	1741570222	519	1788404	61400	33589	88
677	1741570320	433	1665470	61140	21739	78
678	1741570450	499	1788404	61400	14927	82
679	1741570489	338	1253734	57250	13802	49
680	1741570491	208	362606	41894	8411	34
681	1741570495	275	823626	51114	16166	46
682	1741570496	206	321988	40618	37234	32
683	1741570498	294	979716	53268	525	48
684	1741570500	282	874740	52118	12748	45
685	1741570501	247	628716	47126	23523	41
686	1741570505	339	1253734	57250	19163	57
687	1741570507	252	675842	48100	9940	41
688	1741570510	251	675842	48100	4143	44
689	1741570511	309	1032984	54182	45448	50
690	1741570512	236	536170	46190	39802	39
691	1741570513	177	176544	33300	34343	26
692	1741570741	336	1253734	57250	2841	65
693	1741570747	196	282618	39370	13837	29
694	1741570756	403	1605452	60018	3060	68
695	1741570764	286	874740	52118	39259	48
696	1741570876	227	491302	44868	19316	37
697	1741570990	294	979716	53268	573	52
698	1741570992	243	582360	46356	42521	40
699	1741570995	241	582360	46356	28995	39
700	1741570999	354	1310984	57906	44673	57
701	1741571005	431	1665470	61140	17743	81
702	1741571012	469	1726610	61794	30654	82
703	1741571016	254	675842	48100	22495	39
704	1741571267	269	773346	50280	24560	45
705	1741571328	299	979716	53268	33103	51
706	1741571498	215	404500	42908	16150	34
707	1741571503	178	176544	33300	40535	29
708	1741571631	356	1368890	58232	7289	63
709	1741571757	191	245024	37594	25457	27
710	1741571797	314	1087166	54230	26541	56
711	1741571908	55	125722	19896	24416	7
712	1741571933	430	1665470	61140	16376	75
713	1741571934	544	1849804	61578	7104	95
714	1741571935	876	1970988	54612	41233	166
715	1741571936	500	1788404	61400	15622	86
716	1741571937	323	1141396	55610	27984	55
717	1741571938	304	1032984	54182	16646	50
718	1741571939	337	1253734	57250	7991	55
719	1741571940	389	1545206	60246	3016	63
720	1741571941	410	1605452	60018	21117	73
721	1741571942	294	979716	53268	625	50
722	1741571943	401	1545206	60246	43443	73
723	1741571944	401	1545206	60246	43516	62
724	1741571945	420	1605452	60018	42872	67
725	1741571946	335	1197006	56728	44132	51
726	1741571947	695	1911382	59606	34015	125
727	1741571948	295	979716	53268	6600	46
728	1741571949	305	1032984	54182	22856	46
729	1741571952	635	1911382	59606	9913	103
730	1741571953	393	1545206	60246	17771	67
731	1741571954	325	1141396	55610	37719	52
732	1741571955	631	1911382	59606	8271	107
733	1741571956	329	1197006	56728	11239	51
734	1741571957	326	1141396	55610	42758	58
735	1741571958	356	1368890	58232	7352	58
736	1741571959	409	1605452	60018	18916	63
737	1741571960	310	1087166	54230	4612	49
738	1741571961	424	1665470	61140	5032	76
739	1741571962	334	1197006	56728	39266	53
740	1741571963	509	1788404	61400	25014	85
741	1741571964	400	1545206	60246	40289	64
742	1741571965	507	1788404	61400	22514	90
743	1741571966	564	1849804	61578	21598	93
744	1741571969	390	1545206	60246	7056	62
745	1741571970	518	1788404	61400	32966	86
746	1741571972	413	1605452	60018	28642	62
747	1741571973	377	1486282	58924	5523	58
748	1741571974	618	1911382	59606	2028	102
749	1741571975	485	1788404	61400	1175	76
750	1741571977	469	1726610	61794	30736	92
751	1741571981	374	1427122	59160	40272	63
752	1741571982	429	1665470	61140	13966	63
753	1741571984	445	1665470	61140	43938	82
754	1741571986	335	1197006	56728	44183	53
755	1741571987	544	1849804	61578	7199	91
756	1741571988	499	1788404	61400	15009	77
757	1741571989	366	1427122	59160	6716	55
758	1741571990	471	1726610	61794	33355	73
759	1741571991	515	1788404	61400	30858	78
760	1741571992	421	1605452	60018	44978	72
761	1741571993	369	1427122	59160	19365	54
762	1741571994	408	1605452	60018	16626	66
763	1741571995	689	1911382	59606	32576	112
764	1741571996	432	1665470	61140	19395	70
765	1741571997	352	1310984	57906	35153	62
766	1741572000	612	1911382	59606	320	104
767	1741572001	438	1665470	61140	32136	71
768	1741572002	376	1486282	58924	1848	63
769	1741572004	437	1665470	61140	30205	80
770	1741572005	678	1911382	59606	26987	110
771	1741572007	368	1427122	59160	15318	61
772	1741572008	408	1605452	60018	16692	72
773	1741572009	445	1665470	61140	44020	73
774	1741572011	533	1849804	61578	0	85
775	1741572012	384	1486282	58924	29842	66
776	1741572013	495	1788404	61400	10994	82
777	1741572014	496	1788404	61400	11910	75
778	1741572016	332	1197006	56728	28690	50
779	1741572017	396	1545206	60246	27777	69
780	1741572018	407	1605452	60018	13757	66
781	1741572019	409	1605452	60018	18979	64
782	1741572020	321	1141396	55610	15567	54
783	1741572021	815	1970988	54612	24095	127
784	1741572022	330	1197006	56728	17224	52
785	1741572023	405	1605452	60018	8095	62
786	1741572024	332	1197006	56728	28740	55
787	1741572025	362	1368890	58232	35630	54
788	1741572026	388	1545206	60246	137	66
789	1741572027	402	1605452	60018	189	68
790	1741572028	368	1427122	59160	15379	60
791	1741572029	378	1486282	58924	8659	59
792	1741572030	352	1310984	57906	35215	55
793	1741572031	415	1605452	60018	32575	67
794	1741572032	845	1970988	54612	31893	134
795	1741572033	291	926858	52858	27050	46
796	1741572034	328	1197006	56728	6298	54
797	1741572035	400	1545206	60246	40353	60
798	1741572036	504	1788404	61400	19308	85
799	1741572038	404	1605452	60018	5581	64
800	1741572039	254	675842	48100	22534	35
801	1741572041	491	1788404	61400	6792	76
802	1741572042	531	1788404	61400	43541	87
803	1741572044	444	1665470	61140	42292	70
804	1741572045	383	1486282	58924	26209	63
805	1741572046	364	1368890	58232	43930	60
806	1741572047	341	1253734	57250	30016	57
807	1741572048	433	1665470	61140	21817	66
808	1741572049	387	1486282	58924	42237	69
809	1741572050	371	1427122	59160	28839	63
810	1741572051	384	1486282	58924	29908	64
811	1741572052	370	1427122	59160	24546	62
812	1741572053	384	1486282	58924	29972	66
813	1741572054	356	1368890	58232	7410	56
814	1741572055	371	1427122	59160	28902	59
815	1741572056	342	1253734	57250	35472	53
816	1741572057	365	1427122	59160	1934	55
817	1741572058	871	1970988	54612	40499	148
818	1741572059	302	1032984	54182	4706	47
819	1741572060	456	1726610	61794	14801	84
820	1741572061	416	1605452	60018	35428	67
821	1741572062	454	1726610	61794	11412	78
822	1741572063	435	1665470	61140	26098	72
823	1741572065	439	1665470	61140	33873	79
824	1741572067	386	1486282	58924	37721	55
825	1741572069	620	1911382	59606	2844	104
826	1741572071	707	1911382	59606	37866	114
827	1741572073	290	926858	52858	20542	45
828	1741572074	389	1545206	60246	3079	68
829	1741572075	338	1253734	57250	13851	55
830	1741572076	389	1545206	60246	3147	69
831	1741572077	370	1427122	59160	24608	65
832	1741572078	402	1605452	60018	257	73
833	1741572079	341	1253734	57250	30073	55
834	1741572080	392	1545206	60246	14356	72
835	1741572081	338	1253734	57250	13906	58
836	1741572082	629	1911382	59606	7306	101
837	1741572083	380	1486282	58924	15512	68
838	1741572084	387	1486282	58924	42306	66
839	1741572085	364	1368890	58232	43990	66
840	1741572086	367	1427122	59160	11356	61
841	1741572087	351	1310984	57906	30820	61
842	1741572088	388	1545206	60246	203	62
843	1741572089	370	1427122	59160	24673	57
844	1741572090	307	1032984	54182	33904	48
845	1741572091	364	1368890	58232	44056	55
846	1741572092	320	1141396	55610	10861	48
847	1741572093	355	1368890	58232	2456	60
848	1741572094	495	1788404	61400	11076	84
849	1741572095	327	1197006	56728	1277	59
850	1741572096	842	1970988	54612	30999	149
851	1741572097	314	1087166	54230	26597	53
852	1741572098	388	1545206	60246	265	63
853	1741572099	407	1605452	60018	13823	71
854	1741572100	340	1253734	57250	24720	54
855	1741572101	325	1141396	55610	37771	54
856	1741572105	362	1368890	58232	35684	60
857	1741572106	303	1032984	54182	11278	46
858	1741572107	418	1605452	60018	39306	68
859	1741572108	359	1368890	58232	20362	56
860	1741572109	554	1849804	61578	14520	93
861	1741572110	561	1849804	61578	19882	89
862	1741572111	517	1788404	61400	31902	83
863	1741572112	337	1253734	57250	8046	52
864	1741572113	509	1788404	61400	25099	85
865	1741572114	330	1197006	56728	17276	55
866	1741572115	403	1605452	60018	3128	61
867	1741572116	434	1665470	61140	23901	67
868	1741572117	407	1605452	60018	13894	62
869	1741572118	359	1368890	58232	20418	55
870	1741572119	402	1605452	60018	330	69
871	1741572120	305	1032984	54182	22902	53
872	1741572122	300	979716	53268	39501	49
873	1741572124	521	1788404	61400	35762	85
874	1741572125	573	1849804	61578	27438	99
875	1741572126	318	1141396	55610	0	51
876	1741572127	407	1605452	60018	13956	73
877	1741572128	404	1605452	60018	5645	67
878	1741572129	359	1368890	58232	20473	62
879	1741572130	636	1911382	59606	10453	105
880	1741572131	331	1197006	56728	23054	54
881	1741572132	267	773346	50280	12556	41
882	1741572133	313	1087166	54230	20331	54
883	1741572136	361	1368890	58232	29838	57
884	1741572137	351	1310984	57906	30881	60
885	1741572139	477	1726610	61794	40060	77
886	1741572140	316	1087166	54230	35967	55
887	1741572141	389	1545206	60246	3216	64
888	1741572142	357	1368890	58232	11563	54
889	1741572145	384	1486282	58924	30038	63
890	1741572146	486	1788404	61400	2041	79
891	1741572148	365	1427122	59160	1989	61
892	1741572149	436	1665470	61140	28322	68
893	1741572150	377	1486282	58924	5581	58
894	1741572151	405	1605452	60018	8157	61
895	1741572152	379	1486282	58924	11974	65
896	1741572153	353	1310984	57906	39852	53
897	1741572154	311	1087166	54230	9639	48
898	1741572155	370	1427122	59160	24730	59
899	1741572156	376	1486282	58924	1911	64
900	1741572157	388	1545206	60246	328	60
901	1741572158	345	1310984	57906	3764	64
902	1741572159	405	1605452	60018	8218	66
903	1741572160	360	1368890	58232	24669	55
904	1741572162	408	1605452	60018	16764	66
905	1741572163	531	1788404	61400	43628	81
906	1741572164	339	1253734	57250	19220	54
907	1741572165	572	1849804	61578	26406	106
908	1741572166	363	1368890	58232	39750	65
909	1741572167	364	1368890	58232	44111	59
910	1741572168	410	1605452	60018	21190	70
911	1741572169	370	1427122	59160	24789	62
912	1741572170	406	1605452	60018	11502	66
913	1741572171	389	1545206	60246	3280	64
914	1741572172	364	1368890	58232	44170	62
915	1741572173	492	1788404	61400	7971	88
916	1741572174	350	1310984	57906	26656	53
917	1741572175	370	1427122	59160	24851	56
918	1741572176	1085	2025600	52576	42647	177
919	1741572177	342	1253734	57250	35525	54
920	1741572178	498	1788404	61400	13785	84
921	1741572179	391	1545206	60246	10686	62
922	1741572180	446	1665470	61140	45489	66
923	1741572181	409	1605452	60018	19043	66
924	1741572182	1038	2025600	52576	30585	174
925	1741572183	427	1665470	61140	11238	66
926	1741572184	433	1665470	61140	21883	60
927	1741572185	502	1788404	61400	18249	80
928	1741572186	473	1726610	61794	35805	78
929	1741572187	699	1911382	59606	35361	113
930	1741572188	352	1310984	57906	35270	58
931	1741572189	472	1726610	61794	34808	82
932	1741572190	401	1545206	60246	43578	71
933	1741572191	639	1911382	59606	11626	112
934	1741572192	454	1726610	61794	11490	70
935	1741572193	486	1788404	61400	2120	79
936	1741572194	432	1665470	61140	19465	71
937	1741572195	337	1253734	57250	8098	53
938	1741572196	396	1545206	60246	27846	67
939	1741572197	676	1911382	59606	25849	113
940	1741572198	392	1545206	60246	14428	65
941	1741572199	530	1788404	61400	42912	86
942	1741572200	486	1788404	61400	2199	78
943	1741572201	388	1545206	60246	388	63
944	1741572202	501	1788404	61400	16740	78
945	1741572203	494	1788404	61400	9862	74
946	1741572204	493	1788404	61400	8735	82
947	1741572205	512	1788404	61400	28091	87
948	1741572206	618	1911382	59606	2130	107
949	1741572207	490	1788404	61400	5996	82
950	1741572208	450	1726610	61794	5635	75
951	1741572209	425	1665470	61140	7480	68
952	1741572210	420	1605452	60018	42939	76
953	1741572211	382	1486282	58924	23173	66
954	1741572212	1246	2078176	55458	23127	205
955	1741572213	463	1726610	61794	24087	73
956	1741572214	583	1849804	61578	31405	102
957	1741572215	406	1605452	60018	11568	63
958	1741572216	463	1726610	61794	24160	79
959	1741572217	755	1970988	54612	7972	133
960	1741572218	629	1911382	59606	7407	109
961	1741572219	389	1545206	60246	3344	64
962	1741572220	525	1788404	61400	39237	100
963	1741572221	403	1605452	60018	3189	69
964	1741572222	418	1605452	60018	39374	73
965	1741572223	385	1486282	58924	34092	63
966	1741572226	472	1726610	61794	34890	75
967	1741572227	347	1310984	57906	12960	61
968	1741572229	353	1310984	57906	39905	57
969	1741572230	376	1486282	58924	1975	64
970	1741572231	388	1545206	60246	451	60
971	1741572232	325	1141396	55610	37825	53
972	1741572233	401	1545206	60246	43649	65
973	1741572234	358	1368890	58232	16274	57
974	1741572236	365	1427122	59160	2050	60
975	1741572237	338	1253734	57250	13964	53
976	1741572238	597	1849804	61578	37841	99
977	1741572239	305	1032984	54182	22955	51
978	1741572243	635	1911382	59606	10016	99
979	1741572244	369	1427122	59160	19419	58
980	1741572246	521	1788404	61400	35847	85
981	1741572249	330	1197006	56728	17331	49
982	1741572250	446	1665470	61140	45555	70
983	1741572251	332	1197006	56728	28795	50
984	1741572252	384	1486282	58924	30101	59
985	1741572254	391	1545206	60246	10748	69
986	1741572255	349	1310984	57906	22448	57
987	1741572256	417	1605452	60018	37601	71
988	1741572257	495	1788404	61400	11160	84
989	1741572258	427	1665470	61140	11304	70
990	1741572259	494	1788404	61400	9936	81
991	1741572260	591	1849804	61578	35282	93
992	1741572262	388	1545206	60246	511	65
993	1741572263	794	1970988	54612	17100	130
994	1741572264	377	1486282	58924	5639	56
995	1741572265	370	1427122	59160	24907	60
996	1741572266	603	1849804	61578	40727	101
997	1741572267	353	1310984	57906	39962	63
998	1741572268	271	773346	50280	35788	43
999	1741572269	471	1726610	61794	33428	72
1000	1741572270	532	1788404	61400	44624	84
1001	1741572271	526	1788404	61400	40052	80
1002	1741572273	634	1911382	59606	9611	95
1003	1741572274	703	1911382	59606	36659	118
1004	1741572275	522	1788404	61400	36281	81
1005	1741572276	751	1970988	54612	6303	126
1006	1741572277	610	1849804	61578	44876	97
1007	1741572278	461	1726610	61794	21305	68
1008	1741572279	484	1788404	61400	836	86
1009	1741572280	794	1970988	54612	17230	129
1010	1741572281	349	1310984	57906	22505	61
1011	1741572282	568	1849804	61578	24047	90
1012	1741572283	835	1970988	54612	29297	129
1013	1741572284	932	2025600	52576	7661	163
1014	1741572285	527	1788404	61400	40667	89
1015	1741572286	323	1141396	55610	28039	44
1016	1741572287	585	1849804	61578	32540	86
1017	1741572288	556	1849804	61578	16282	103
1018	1741572289	378	1486282	58924	8718	58
1019	1741572291	561	1849804	61578	19971	93
1020	1741572292	589	1849804	61578	34274	98
1021	1741572293	396	1545206	60246	27913	63
1022	1741572294	727	1911382	59606	44461	123
1023	1741572297	360	1368890	58232	24724	54
1024	1741572298	372	1427122	59160	32653	57
1025	1741572299	406	1605452	60018	11631	63
1026	1741572300	333	1197006	56728	34153	50
1027	1741572301	366	1427122	59160	6771	59
1028	1741572302	296	979716	53268	13687	45
1029	1741572303	425	1665470	61140	7548	71
1030	1741572304	348	1310984	57906	18090	59
1031	1741572305	636	1911382	59606	10558	101
1032	1741572306	548	1849804	61578	10438	89
1033	1741572307	527	1788404	61400	40756	72
1034	1741572308	655	1911382	59606	18987	112
1035	1741572309	564	1849804	61578	21691	93
1036	1741572310	550	1849804	61578	11401	90
1037	1741572312	530	1788404	61400	42998	81
1038	1741572313	629	1911382	59606	7516	106
1039	1741572314	626	1911382	59606	5875	100
1040	1741572315	432	1665470	61140	19536	77
1041	1741572317	529	1788404	61400	42546	83
1042	1741572319	597	1849804	61578	37940	95
1043	1741572321	535	1849804	61578	1663	90
1044	1741572322	500	1788404	61400	15708	78
1045	1741572323	580	1849804	61578	30171	103
1046	1741572326	644	1911382	59606	13659	114
1047	1741572327	608	1849804	61578	43633	107
1048	1741572328	706	1911382	59606	37491	120
1049	1741572331	600	1849804	61578	39289	106
1050	1741572336	452	1726610	61794	8483	78
1051	1741572337	476	1726610	61794	38972	89
1052	1741572339	333	1197006	56728	34203	55
1053	1741572340	338	1253734	57250	14017	58
1054	1741572341	372	1427122	59160	32710	61
1055	1741572342	424	1665470	61140	5108	72
1056	1741572343	389	1545206	60246	3408	66
1057	1741572344	322	1141396	55610	21443	54
1058	1741572345	387	1486282	58924	42372	60
1059	1741572346	332	1197006	56728	28845	55
1060	1741572347	480	1726610	61794	43242	78
1061	1741572348	396	1545206	60246	27976	68
1062	1741572349	266	773346	50280	6132	41
1063	1741572350	368	1427122	59160	15439	60
